Geo_ID,Country,Lat,Lng,Population
6162949,Terrace,54.51634,-128.60345,19443
6163012,Terrebonne,45.70004,-73.64732,94703
6163363,The Beaches,43.67372,-79.29539,21567
6165719,Thorold,43.11682,-79.19958,18224
6166142,Thunder Bay,48.38202,-89.25018,99334
6166739,Timmins,48.46686,-81.33312,42997
6167865,Toronto,43.70011,-79.4163,2600000
6169141,Trois-Rivieres,46.34515,-72.5477,119693
6169587,Truro,45.36685,-63.26538,20650
6169661,Tsawwassen,49.01667,-123.08333,21588
6173017,Val-d'Or,48.0974,-77.79737,25541
6173331,Vancouver,49.24966,-123.11934,600000
6173404,Vanier,45.4399,-75.66498,17000
6173508,Varennes,45.68338,-73.43246,20950
6173570,Vaudreuil-Dorion,45.40008,-74.03251,25789
6173577,Vaughan,43.8361,-79.49827,238866
6173864,Vernon,50.26729,-119.27337,47274
6173865,Vernon,50.0261,-126.36157,48073
6174041,Victoria,48.4359,-123.35155,289625
6174151,Victoriaville,46.05007,-71.96579,34426
6176823,Waterloo,43.4668,-80.51639,97475
6177869,Welland,42.98342,-79.24958,50331
6178582,West End,49.28333,-123.13333,44560
6178999,West Hill,43.76737,-79.1795,27392
6179226,Westmount,45.48341,-73.59918,20494
6179268,Weston,43.70359,-79.51513,17992
6180550,Whitehorse,60.71611,-135.05375,23272
6180961,White Rock,49.02049,-122.79507,66450
6182962,Windsor,42.30008,-83.01654,278013
6183235,Winnipeg,49.8844,-97.14704,632063
6183590,Woburn,43.76657,-79.22773,53485
6184365,Woodstock,43.13339,-80.7497,40404
6185377,Yellowknife,62.45411,-114.37248,15865
6185607,Yorkton,51.2167,-102.46766,15669
6324729,Halifax,44.6464,-63.57291,359111
6324733,St. John's,47.56494,-52.70931,99182
6325494,Quebec,46.81228,-71.21454,528595
6325521,Levis,46.80326,-71.17793,126396
6354895,Rimouski,48.44879,-68.52396,42240
6354897,Riviere-du-Loup,47.82699,-69.54243,18586
6354908,Sydney,46.1351,-60.1831,105968
6534203,L'Ancienne-Lorette,46.79392,-71.35191,16516
6545023,Edmundston,47.3737,-68.32512,16643
6620953,Saint-Georges,46.11353,-70.66526,31173
6942645,Buckingham,45.58563,-75.4208,16685
6943827,Thetford-Mines,46.09371,-71.30539,25704
7280414,Cole Harbour,44.67244,-63.47506,20000
7281931,Okanagan,50.36386,-119.34997,297601
7281936,West Kelowna,49.8625,-119.58333,28793
7303786,Jonquiere,48.41648,-71.24884,54842
7535681,Saint-Augustin-de-Desmaures,46.74064,-71.45131,17281
7602078,Ladner,49.08938,-123.08241,200000
7669012,Walnut Grove,49.16473,-122.64042,25683
7870782,Moss Park,43.65498,-79.37153,20506
7870882,High Park North,43.65626,-79.47454,22162
7870917,Little Portugal,43.64663,-79.42956,15559
7870919,Niagara,43.64455,-79.40712,31180
7870920,Trinity-Bellwoods,43.64791,-79.40849,16556
7871306,Morningside,43.78727,-79.20636,17455
7871311,Eglinton East,43.73917,-79.24576,22776
7871317,Pleasant View,43.78609,-79.33502,15818
8285452,Ancaster,43.21806,-79.98716,33232
8533869,West Vancouver,49.36672,-123.16652,42694
8558534,Willowdale,43.76672,-79.39909,79440
10287505,Lower Sackville,44.77599,-63.67865,21379
11838435,La Haute-Saint-Charles,46.89028,-71.37222,74070
12070742,Fallingbrook,45.47558,-75.48401,25000
12070764,Valley East,46.66773,-81.00028,17451
12156817,York University Heights,43.76574,-79.48888,27593
12156818,Parkwoods-Donalda,43.75503,-79.33018,34805
12156819,South Parkdale,43.6367,-79.43934,21849
12156820,South Riverdale,43.64929,-79.33565,27876
12156821,North St.James Town,43.66962,-79.37525,18615
12156822,Waterfront Communities-The Island,43.63388,-79.3772,65913
12156823,West Humber-Clairville,43.71619,-79.59636,33312
12156824,Banbury-Don Mills,43.73766,-79.34972,27695
12156825,Birchcliffe-Cliffside,43.69468,-79.26509,22291
12156826,Islington-City Centre West,43.63347,-79.54332,43965
12156828,Mount Pleasant West,43.70444,-79.39336,29658
12156835,Eringate-Centennial-West Deane,43.65802,-79.58044,18588
12156838,Dovercourt-Wallace Emerson-Junction,43.66568,-79.43854,36625
12156839,Edenbridge-Humber Valley,43.67089,-79.52246,15535
12156840,Newtonbrook East,43.79154,-79.40594,16097
12156842,Newtonbrook West,43.78583,-79.43142,23831
12156843,L'Amoreaux,43.79572,-79.31408,43993
12156845,Taylor-Massey,43.695,-79.2959,15683
12156849,Lansing-Westgate,43.75427,-79.42475,16164
12156850,Lawrence Park South,43.71721,-79.40604,15179
12156851,Leaside-Bennington,43.7038,-79.36607,16828
12156853,Mount Olive-Silverstone-Jamestown,43.74687,-79.58726,32954
12156854,Mount Pleasant East,43.70485,-79.38492,16775
12156857,Willowdale West,43.77121,-79.42756,16936
12156858,Black Creek,43.76489,-79.52198,21737
12156859,Rockcliffe-Smythe,43.67479,-79.49442,22246
12156862,Rosedale-Moore Park,43.68282,-79.37967,20923
12156865,Stonegate-Queensway,43.63552,-79.50113,25051
12156867,Danforth East York,43.68947,-79.3314,17180
12156868,St.Andrew-Windfields,43.75625,-79.37904,17812
12156871,Annex,43.67159,-79.404,30526
12156872,Thorncliffe Park,43.70775,-79.34998,21108
12156873,Victoria Village,43.72849,-79.31487,17510
12156875,Wexford/Maryvale,43.74857,-79.29864,27917
12156877,Westminster-Branson,43.77881,-79.45242,26274
12156878,Willowdale East,43.7706,-79.40148,50434
12156881,Willowridge-Martingrove-Richview,43.68364,-79.55422,22156
12156882,Church-Yonge Corridor,43.65965,-79.37902,31340
12156883,Brookhaven-Amesbury,43.70133,-79.48559,17757
12156884,O'Connor-Parkview,43.7068,-79.31223,18675
12156886,Kensington-Chinatown,43.65355,-79.39724,17945
12156887,Bay Street Corridor,43.65751,-79.38572,25797
12156888,Agincourt South-Malvern West,43.78866,-79.26561,23757
12156890,East End-Danforth,43.68417,-79.29936,21381
12156893,Englemount-Lawrence,43.72035,-79.43741,22372
12156896,Bedford Park-Nortown,43.73149,-79.42023,23236
12156897,Bathurst Manor,43.76481,-79.45606,15873
12156898,Clanton Park,43.74198,-79.4463,16472
12156899,Clairlea-Birchmount,43.71359,-79.28138,26984
12156901,Don Valley Village,43.78329,-79.35364,27051
12156903,Downsview-Roding-CFB,43.73329,-79.49049,35052
12156904,Glenfield-Jane Heights,43.74564,-79.51347,30491
12156905,High Park-Swansea,43.64506,-79.46787,23925
12156906,Kingsview Village-The Westway,43.69899,-79.54786,22000
7304591,West Island,-12.15681,96.82251,120
203717,Yangambi,0.76755,24.43973,35531
204283,Watsa,3.03716,29.53551,24516
204318,Wamba,2.14838,27.99466,17373
204405,Uvira,-3.39534,29.13779,170391
204953,Tshikapa,-6.41621,20.79995,267462
205970,Sake,-1.57386,29.04339,17151
207570,Mwene-Ditu,-7.00906,23.45278,189177
207596,Mweka,-4.85187,21.5595,50675
209228,Mbuji-Mayi,-6.13603,23.58979,874761
210379,Lusambo,-4.97503,23.44391,41416
210939,Luebo,-5.35218,21.42192,35183
211098,Lubao,-5.38771,25.74885,43068
211647,Lodja,-3.52105,23.6005,68244
211734,Lisala,2.15127,21.51672,70087
212360,Kongolo,-5.38532,27.00029,31943
212730,Kisangani,0.51528,25.19099,539158
212902,Kindu,-2.94373,25.92237,135698
213940,Kasongo,-4.42741,26.66656,55118
214481,Kananga,-5.89624,22.41659,463546
214575,Kampene,-3.59678,26.66715,37034
214614,Kamina,-8.73508,24.99798,73557
214974,Kalemie,-5.94749,29.19471,146974
215527,Kabinda,-6.13791,24.48179,59004
215605,Kabare,-2.49682,28.79081,37034
215668,Kabalo,-6.05255,26.9143,29833
215771,Isiro,2.77391,27.61603,127076
215976,Ilebo,-4.33111,20.58638,107093
216281,Goma,-1.67409,29.22845,144124
216404,Gbadolite,4.279,21.00284,50493
216449,Gandajika,-6.74504,23.95328,154425
217389,Demba,-5.49573,22.26962,22263
217562,Butembo,0.14164,29.29117,154621
217570,Buta,2.78582,24.72997,50130
217637,Businga,3.33863,20.88577,28919
217695,Bunia,1.55941,30.25224,96764
217745,Bumba,2.18771,22.46827,95520
217831,Bukavu,-2.49077,28.84281,225389
217834,Bukama,-9.20443,25.85475,38770
218253,Bondo,3.81461,23.68665,17860
218680,Boende,-0.28163,20.88053,32091
219057,Beni,0.49113,29.47306,232000
219414,Basoko,1.23909,23.61598,43709
220448,Aketi,2.73877,23.78326,35161
922704,Lubumbashi,-11.66089,27.47938,1373770
922741,Likasi,-10.98303,26.7384,422414
922773,Kolwezi,-10.71484,25.46674,418000
922806,Kipushi,-11.76097,27.25135,62332
923058,Kambove,-10.87352,26.59746,36702
2311127,Tshela,-4.99707,12.9484,38845
2311968,Nioki,-2.72037,17.69001,40695
2312249,Mushie,-3.01728,16.92238,33062
2312393,Moanda,-5.92753,12.37148,50000
2312888,Mbanza-Ngungu,-5.25837,14.85838,86356
2312895,Mbandaka,0.04865,18.26034,184185
2313002,Matadi,-5.83861,13.46306,180109
2313084,Mangai,-4.02328,19.53385,37188
2313762,Libenge,3.65332,18.63566,27053
2314302,Kinshasa,-4.32758,15.31357,7785965
2314705,Kikwit,-5.04098,18.81619,186991
2315026,Kasongo-Lunda,-6.47833,16.81735,20060
2315057,Kasangulu,-4.5833,15.16554,27961
2315417,Inongo,-1.9275,18.2881,40113
2315728,Gemena,3.25651,19.77234,117639
2316259,Bulungu,-4.54437,18.60364,48344
2316702,Boma,-5.85098,13.05364,162521
2316748,Bolobo,-2.158,16.23249,27862
2317397,Bandundu,-3.31687,17.38063,118211
2593460,Masina,-4.38361,15.39139,485167
237478,Mobaye,4.31902,21.17861,19431
238566,Ippy,6.26793,21.22468,16571
239899,Bria,6.54233,21.98633,29027
240498,Bangassou,4.74132,22.81838,24361
240604,Bambari,5.76795,20.67565,32547
2383119,Sibut,5.71801,19.07389,34267
2383523,Paoua,7.24269,16.44059,18441
2383827,Nola,3.52494,16.04583,26809
2384770,Mbaiki,3.86781,17.98923,67132
2386012,Kaga Bandoro,6.98961,19.18744,56520
2387435,Damara,4.96075,18.7035,20093
2387495,Carnot,4.94273,15.87735,38071
2387546,Bozoum,6.31933,16.37992,40201
2387926,Bouar,5.93404,15.59599,28581
2388036,Bossangoa,6.49263,17.45518,27428
2388614,Boda,4.31887,17.46953,16655
2388873,Bimbo,4.25671,18.41583,129655
2389086,Berberati,4.26116,15.79216,61815
2389691,Batangafo,7.30082,18.2833,15310
2389853,Bangui,4.36122,18.55496,542393
2255285,Sibiti,-3.68192,13.34985,19089
2255414,Pointe-Noire,-4.77609,11.86352,659084
2255542,Owando,-0.48193,15.89988,23952
2255564,Ouesso,1.61361,16.05167,23915
2256895,Mossendjo,-2.94968,12.70423,18231
2257990,Madingou,-4.15361,13.55,22760
2258261,Dolisie,-4.19834,12.66664,103894
2258378,Loandjili,-4.75611,11.85778,23204
2259383,Kayes,-4.20493,13.28608,58737
2259655,Impfondo,1.61804,18.05981,20859
2259947,Gamboma,-1.87639,15.86444,20877
2260535,Brazzaville,-4.26613,15.28318,1284609
2657896,Zurich,47.36667,8.55,341730
2657908,Zug,47.17242,8.51745,23435
2657941,Yverdon-les-Bains,46.77852,6.64115,23702
2657970,Winterthur,47.50564,8.72413,91908
2657996,Wil,47.46152,9.04552,16808
2658011,Wettingen,47.47049,8.31636,18191
2658145,Vevey,46.46299,6.84345,15812
2658154,Vernier,46.21702,6.08497,30086
2658216,Uster,47.34713,8.72091,23279
2658377,Thun,46.75118,7.62166,42136
2658494,Steffisburg,46.77807,7.63249,15191
2658576,Sitten,46.22739,7.35559,28045
2658606,Sierre,46.29192,7.53559,15752
2658656,Zuerich (Kreis 11) / Seebach,47.42181,8.54779,17851
2658761,Schaffhausen,47.69732,8.63493,33863
2658822,Sankt Gallen,47.42391,9.37477,70572
2659070,Renens,46.53989,6.5881,17811
2659099,Rapperswil,47.22557,8.82228,34776
2659127,Pully,46.51027,6.66183,16263
2659296,Onex,46.18396,6.10237,17302
2659297,Olten,47.34999,7.90329,16411
2659310,Zuerich (Kreis 11) / Oerlikon,47.40823,8.54258,17922
2659422,Nyon,46.38318,6.23955,16797
2659496,Neuchatel,46.99179,6.931,31270
2659522,Muttenz,47.52271,7.64511,16927
2659601,Montreux,46.43301,6.91143,22897
2659613,Monthey,46.25451,6.95406,15106
2659667,Meyrin,46.23424,6.08025,19772
2659811,Luzern,47.05048,8.30635,81691
2659836,Lugano,46.01008,8.96004,63000
2659873,Littau,47.05,8.26274,16121
2659994,Lausanne,46.516,6.63282,139111
2660076,La Chaux-de-Fonds,47.09993,6.82586,36825
2660104,Kriens,47.0311,8.28547,25010
2660108,Kreuzlingen,47.65051,9.17504,17655
2660119,Koeniz,46.92436,7.41457,37196
2660127,Kloten,47.45152,8.58491,16289
2660221,Jona,47.22983,8.83884,17655
2660305,Horgen,47.25983,8.59778,15973
2660306,Zuerich (Kreis 10) / Hoengg,47.40313,8.4971,17117
2660365,Herisau,47.38615,9.27916,15438
2660512,Grenchen,47.1921,7.39586,15927
2660549,Gossau,47.41551,9.25482,17043
2660646,Geneve,46.20222,6.14569,183981
2660718,Fribourg,46.80237,7.15128,32827
2660727,Frauenfeld,47.55776,8.89893,21979
2660911,Emmen,47.07819,8.27331,26889
2660971,Dubendorf,47.39724,8.61872,19882
2661015,Dietikon,47.40165,8.40015,20893
2661169,Chur,46.84986,9.53287,32429
2661265,Carouge,46.18096,6.13921,19344
2661513,Biel/Bienne,47.13713,7.24608,48614
2661552,Bern,46.94809,7.44744,121631
2661567,Bellinzona,46.19278,9.01703,16572
2661604,Basel,47.55839,7.57327,164488
2661646,Baden,47.47333,8.30592,16118
2661653,Baar,47.19625,8.52954,20546
2661666,Zuerich (Kreis 4) / Aussersihl,47.37752,8.52127,27273
2661810,Allschwil,47.55074,7.53599,18189
2661861,Adliswil,47.30997,8.52462,15230
2661881,Aarau,47.39254,8.04422,15501
3206590,Riehen,47.57884,7.64683,20000
6295475,Zuerich (Kreis 10) / Wipkingen,47.39503,8.52529,15718
6295484,Zuerich (Kreis 11) / Affoltern,47.41814,8.5122,17241
6295495,Zuerich (Kreis 2) / Wollishofen,47.3401,8.53134,16073
6295498,Zuerich (Kreis 3) / Sihlfeld,47.37382,8.51164,20977
6295504,Zuerich (Kreis 6) / Unterstrass,47.3953,8.53721,20045
6295512,Zuerich (Kreis 9) / Albisrieden,47.37398,8.49007,16480
6295513,Zuerich (Kreis 9) / Altstetten,47.38946,8.48533,28307
6295520,Stadt Winterthur (Kreis 1),47.49494,8.71954,16182
6295523,Zuerich (Kreis 12),47.40372,8.57608,28189
6295531,Seen (Kreis 3),47.47646,8.76996,15434
6295532,Zuerich (Kreis 3),47.35785,8.50296,46018
6295533,Zuerich (Kreis 11),47.42326,8.52166,54260
6295534,Zuerich (Kreis 9),47.38245,8.47993,44878
6295536,Oberwinterthur (Kreis 2),47.51692,8.76863,16356
6295539,Zuerich (Kreis 10),47.40773,8.5005,36216
6295540,Zuerich (Kreis 2),47.33756,8.5211,29215
6295542,Zuerich (Kreis 8),47.3548,8.56097,15519
6295548,Zuerich (Kreis 7),47.37328,8.58038,33820
6295550,Zuerich (Kreis 6),47.39223,8.54381,29951
6691640,Lancy,46.18981,6.11441,27291
2279172,Zuenoula,7.43027,-6.05054,34435
2279755,Yamoussoukro,6.82055,-5.27674,194530
2280045,Vavoua,7.38194,-6.47778,31250
2280316,Toumodi,6.55799,-5.01769,39005
2280376,Touba,8.28333,-7.68333,27504
2280589,Tengrela,10.48115,-6.40694,39277
2280761,Tiassale,5.89839,-4.82293,35090
2280995,Tanda,7.80335,-3.16832,20161
2281120,Tabou,4.42295,-7.3528,17134
2281606,Sinfra,6.62103,-5.91144,59919
2281951,Sassandra,4.95384,-6.08531,23274
2282006,San-Pedro,4.74851,-6.6363,196751
2282178,Sakassou,7.45462,-5.29263,15068
2282827,Oume,6.38309,-5.41759,52070
2283016,Odienne,9.50511,-7.56433,49857
2284589,Mankono,8.05861,-6.18972,19095
2284647,Man,7.41251,-7.55383,139341
2285449,Lakota,5.84752,-5.682,38055
2286304,Korhogo,9.45803,-5.62961,167359
2287298,Katiola,8.13728,-5.10095,59641
2287790,Issia,6.49224,-6.58558,50313
2287958,Guiglo,6.54368,-7.4935,39134
2288115,Grand-Bassam,5.2118,-3.73884,73772
2288118,Affery,6.32035,-3.95235,29909
2288829,Gagnoa,6.13193,-5.9506,123184
2289049,Ferkessedougou,9.5928,-5.19449,62008
2289549,Duekoue,6.74202,-7.34918,47198
2289887,Divo,5.83739,-5.35723,127867
2289983,Dimbokro,6.64678,-4.70519,67349
2290412,Daoukro,7.0591,-3.9631,40175
2290462,Danane,7.25957,-8.15498,53808
2290486,Daloa,6.87735,-6.45022,215652
2290582,Dabou,5.32556,-4.37685,69661
2290836,Boundiali,9.52167,-6.48694,38878
2290849,Bouna,9.26927,-2.9951,23570
2290956,Bouake,7.69385,-5.03031,567481
2290964,Bouafle,6.99041,-5.7442,60962
2291087,Bonoua,5.27247,-3.59625,37312
2291113,Bongouanou,6.65175,-4.20406,34405
2291136,Bondoukou,8.0402,-2.80003,58297
2291580,Bingerville,5.35581,-3.88537,50694
2291666,Biankouma,7.73909,-7.61377,22868
2291779,Beoumi,7.67395,-5.58085,23053
2292179,Bangolo,7.01232,-7.48639,17712
2292755,Arrah,6.67342,-3.96938,37432
2292852,Anyama,5.49462,-4.05183,100653
2293107,Akoupe,6.38423,-3.88759,35970
2293260,Agnibilekrou,7.13113,-3.20415,43061
2293268,Agboville,5.92801,-4.21319,81770
2293342,Adzope,6.10694,-3.86194,61884
2293428,Adiake,5.28634,-3.30403,16531
2293507,Aboisso,5.46779,-3.20711,37654
2293521,Abobo,5.41613,-4.0159,900000
2293538,Abidjan,5.35444,-4.00167,3677115
2293549,Abengourou,6.72972,-3.49639,104020
2596934,Seguela,7.96111,-6.67306,51157
4035715,Avarua,-21.2075,-159.77545,13373
3868121,Vina del Mar,-33.02457,-71.55183,294551
3868158,Villarrica,-39.28569,-72.2279,31602
3868192,Villa Alemana,-33.04222,-71.37333,97320
3868326,Victoria,-38.23291,-72.33292,24555
3868626,Valparaiso,-33.036,-71.62963,282448
3868633,Vallenar,-28.57617,-70.75938,44895
3868707,Valdivia,-39.81422,-73.24589,133419
3869657,Tome,-36.61756,-72.95593,46698
3869716,Tocopilla,-22.09198,-70.19792,24460
3870011,Temuco,-38.73965,-72.59842,238129
3870282,Talcahuano,-36.72494,-73.11684,252968
3870294,Talca,-35.4264,-71.65542,197479
3870306,Talagante,-33.66386,-70.92734,51764
3871276,San Vicente de Tagua Tagua,-34.43859,-71.07751,29560
3871286,San Vicente,-34.43333,-71.08333,22572
3871336,Santiago,-33.45694,-70.64827,4837295
3871616,Santa Cruz,-34.63881,-71.36576,33283
3872154,San Javier,-35.5952,-71.72924,22427
3872255,San Felipe,-32.74976,-70.72584,59294
3872326,San Carlos,-36.42477,-71.958,31517
3872348,San Bernardo,-33.59217,-70.6996,249858
3872395,San Antonio,-33.59473,-71.60746,85651
3873145,Rio Bueno,-40.33494,-72.95564,15456
3873441,Rengo,-34.40639,-70.85834,38100
3873775,Rancagua,-34.17083,-70.74444,212695
3874096,Quilpue,-33.04752,-71.44249,130263
3874119,Quillota,-32.88341,-71.24882,67779
3874787,Punta Arenas,-53.15483,-70.91129,117430
3874930,Puerto Varas,-41.31946,-72.98538,24958
3874943,Quellon,-43.11819,-73.61661,21823
3874958,Puerto Natales,-51.72987,-72.50603,20000
3874960,Puerto Montt,-41.4693,-72.94237,160054
3874997,Puerto Aysen,-45.40303,-72.69184,16936
3875024,Puente Alto,-33.61169,-70.57577,510417
3875070,Pucon,-39.28223,-71.95427,26953
3876664,Penco,-36.74075,-72.99528,46091
3876685,Penaflor,-33.60627,-70.87649,65495
3877146,Parral,-36.14311,-71.82605,26904
3877348,Panguipulli,-39.64355,-72.33269,16312
3877739,Paine,-33.80796,-70.74109,32766
3877918,Ovalle,-30.60106,-71.19901,77138
3877949,Osorno,-40.57395,-73.13348,135773
3878456,Nueva Imperial,-38.74451,-72.95025,18777
3879123,Nacimiento,-37.50253,-72.67307,21220
3879200,Mulchen,-37.71893,-72.24099,22170
3879627,Molina,-35.11428,-71.28232,28775
3880107,Melipilla,-33.68909,-71.21528,63100
3881102,Machali,-34.18082,-70.64933,27595
3881276,Lota,-37.08994,-73.1577,49763
3882428,Los Angeles,-37.46973,-72.35366,125430
3882434,Los Andes,-32.83369,-70.59827,56859
3882582,Loncoche,-39.36708,-72.63087,15590
3883035,Llaillay,-32.84043,-70.95623,16646
3883167,Linares,-35.84667,-71.59308,69535
3883214,Limache,-33.01667,-71.26667,35876
3883457,Lebu,-37.60825,-73.65356,22345
3883615,Lautaro,-38.53066,-72.43652,21579
3883629,La Union,-40.29313,-73.08167,26298
3884373,La Serena,-29.90453,-71.24894,154521
3885273,Lampa,-33.2863,-70.87561,29250
3885456,La Ligua,-32.45242,-71.23106,24857
3885509,Laja,-37.28415,-72.71105,16550
3887127,Iquique,-20.21326,-70.15027,227499
3887344,Illapel,-31.63349,-71.16967,22816
3888214,Hacienda La Calera,-32.78333,-71.21667,49106
3888749,Graneros,-34.06863,-70.72747,23301
3890949,El Monte,-33.67969,-70.98482,23090
3892454,Diego de Almagro,-26.36667,-70.05,18137
3892870,Curico,-34.98279,-71.23943,102438
3892892,Curanilahue,-37.47793,-73.34495,30611
3893532,Coronel,-37.03386,-73.14019,92940
3893629,Coquimbo,-29.95332,-71.33947,161317
3893656,Copiapo,-27.36679,-70.3314,129280
3893726,Constitucion,-35.33321,-72.41156,37917
3893894,Concepcion,-36.82699,-73.04977,215413
3894177,Collipulli,-37.95453,-72.43438,16392
3894426,Coyhaique,-45.57524,-72.06619,45787
3895061,Chimbarongo,-34.71247,-71.0434,17356
3895088,Chillan,-36.60664,-72.10344,150396
3895138,Chiguayante,-36.9256,-73.02841,82545
3895165,Chicureo Abajo,-33.28379,-70.65333,18000
3896105,Cauquenes,-35.9671,-72.32248,31362
3896218,Castro,-42.4721,-73.77319,29926
3896433,Cartagena,-33.55384,-71.60761,16875
3896924,Canete,-37.80128,-73.39616,20158
3897347,Calama,-22.45667,-68.92371,143084
3897557,Cabrero,-37.03394,-72.40468,18327
3897774,Buin,-33.73257,-70.74281,55441
3899361,Arica,-18.4746,-70.29792,185999
3899462,Arauco,-37.2463,-73.31752,24659
3899539,Antofagasta,-23.65236,-70.3954,309832
3899629,Angol,-37.79519,-72.71636,44856
3899695,Ancud,-41.8707,-73.81622,28020
6458708,Las Animas,-39.80867,-73.21821,30000
7281017,La Pintana,-33.58331,-70.63419,201178
7281020,Lo Prado,-33.4443,-70.72552,104316
2220957,Yaounde,3.86667,11.51667,1299369
2221030,Yagoua,10.34107,15.23288,80235
2221053,Wum,6.38333,10.06667,68836
2221394,Tonga,4.96667,10.7,16036
2221504,Tiko,4.075,9.36005,55914
2221530,Tibati,6.46504,12.62843,35589
2221607,Tchollire,8.4022,14.1698,23187
2222230,Sangmelima,2.93333,11.98333,54251
2222623,Penja,4.63911,9.67987,28406
2223293,Obala,4.16667,11.53333,30012
2223734,Nkoteng,4.51667,12.03333,50334
2223763,Nkongsamba,4.9547,9.9404,117063
2224827,Ngaoundere,7.32765,13.58472,231357
2225457,Nanga Eboko,4.68333,12.36667,29909
2225726,Muyuka,4.2898,9.4103,31384
2225728,Mutengene,4.0913,9.3144,47478
2225991,Mora,11.04611,14.14011,55216
2226275,Mokolo,10.74244,13.80227,275239
2227230,Melong,5.12181,9.96143,37086
2227402,Meiganga,6.51667,14.3,80100
2227613,Mbouda,5.62611,10.25421,111320
2228005,Mbanga,4.5016,9.5671,42590
2228028,Mbandjok,4.45,11.9,26947
2228079,Mbalmayo,3.51667,11.5,80206
2228373,Maroua,10.59095,14.31593,319941
2228499,Manjo,4.8428,9.8217,37661
2228675,Mamfe,5.75132,9.3137,19472
2229152,Loum,4.7182,9.7351,177429
2229267,Lolodorf,3.23333,10.73333,22252
2229411,Limbe,4.02356,9.20607,72106
2229681,Lagdo,9.05828,13.66605,24596
2229748,Kumbo,6.2,10.66667,53970
2229752,Kumba,4.6363,9.4469,144413
2229761,Kribi,2.93725,9.90765,55224
2229798,Kousseri,12.07689,15.03063,435547
2230599,Kaele,10.10917,14.45083,25199
2230876,Guider,9.9333,13.94671,84647
2231319,Garoua Boulai,5.88333,14.55,46615
2231320,Garoua,9.30143,13.39771,436899
2231482,Fundong,6.25,10.26667,43509
2231504,Foumbot,5.50803,10.6325,84065
2231506,Foumban,5.72662,10.89865,92673
2231564,Fontem,5.4685,9.8818,42689
2231881,Eseka,3.65,10.76667,22221
2232239,Edea,3.8,10.13333,203149
2232283,Ebolowa,2.9,11.15,87875
2232444,Dschang,5.44397,10.05332,96112
2232593,Douala,4.04827,9.70428,1338082
2232997,Dizangue,3.76667,9.98333,19243
2233410,Buea,4.15342,9.24231,47300
2233805,Bogo,10.7336,14.60928,16952
2234359,Bertoua,4.57728,13.68459,218111
2234536,Belabo,4.93333,13.3,22553
2234663,Batouri,4.43333,14.36667,43821
2234794,Banyo,6.75,11.81667,40798
2234865,Bangangte,5.14079,10.52535,65385
2234941,Bamusso,4.4591,8.9027,24741
2234974,Bamenda,5.9597,10.14597,393835
2235029,Bali,5.88737,10.01176,72606
2235189,Bafoussam,5.47775,10.41759,290768
2235194,Bafia,4.75,11.23333,69270
2235196,Bafang,5.15705,10.1771,80688
2235776,Akonolinga,3.76667,12.25,17181
1279715,Rikaze,29.25,88.88333,80000
1279945,Jiuquan,39.74318,98.51736,72732
1280037,Shache,38.41667,77.24056,82509
1280281,Qamdo,31.1304,97.17982,86280
1280517,Nagqu,31.47678,92.05729,30000
1280737,Lhasa,29.65,91.1,118721
1280757,Laojunmiao,39.83333,97.73333,84769
1280849,Kashgar,39.47066,75.98951,274717
1280957,Jiayuguan,39.81121,98.28618,122396
1281019,Hotan,37.1075,79.93548,114000
1281368,Deqen,29.96178,90.71875,62400
1529046,Xinyuan,43.42649,83.24959,300000
1529102,Urumqi,43.80096,87.60046,3029372
1529114,Turpan,42.94769,89.17886,254900
1529195,Shihezi,44.3023,86.03694,572772
1529279,Qapqal,43.80194,81.08722,160000
1529363,Kuqa,41.71707,82.93064,68105
1529376,Korla,41.76055,86.15231,179465
1529401,Karamay,45.58473,84.88724,260000
1529452,Hoxtolgay,46.51872,86.00214,22000
1529484,Hami,42.83393,93.50601,137072
1529569,Changji,44.00782,87.30461,198776
1529626,Baijiantan,45.69298,85.13942,93697
1529641,Aral,40.54184,81.26566,260000
1529651,Altay,47.84864,88.13361,139341
1529660,Aksu,41.18418,80.27921,340020
1783621,Zunyi,27.68667,106.90722,466292
1783633,Zoucheng,35.40056,116.96556,190537
1783683,Yanjiang,30.12108,104.64811,87400
1783745,Zigong,29.34162,104.77689,689961
1783763,Zhuzhou,27.83333,113.15,709358
1783873,Zhumadian,32.97944,114.02944,720000
1783920,Zhujiajiao,31.10757,121.05696,60000
1783934,Shangqiu,34.45,115.65,181218
1783940,Zhuji,29.71877,120.24233,110721
1783988,Mizhou,35.99472,119.3975,109968
1784055,Zhuanghe,39.70083,122.99111,80384
1784074,Zhouzhuang,31.11788,120.84427,22000
1784130,Zhoukou,33.63333,114.63333,377061
1784178,Zhoucun,36.81667,117.81667,122402
1784185,Yuxi,24.355,102.54222,103829
1784253,Zhongxing,33.70389,118.67917,57338
1784310,Zhongshu,24.51667,103.76667,91750
1784553,Zhicheng,31.00751,119.90851,63753
1784554,Zhicheng,30.29556,111.50472,159383
1784580,Zhenzhou,32.28034,119.16999,176006
1784642,Zhenjiang,32.21086,119.45508,632552
1784647,Zhaobaoshan,29.9695,121.68753,61979
1784658,Zhengzhou,34.75778,113.64861,4253913
1784820,Xinghua,32.93917,119.83417,105918
1784841,Zhaotong,27.31667,103.71667,109400
